"Statistic","Year","Flow","Transaction","Trade partner","All industries","(A) Agriculture, Forestry And Fishing","(B) Mining And Quarrying","(C) Manufacturing","(D) Electricity, Gas, Steam And Air Conditioning Supply","(E) Water Supply; Sewerage, Waste Management And Remediation Activities","(F) Construction","(G) Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles","(H) Transportation And Storage","(I) Accommodation And Food Service Activities","(J) Information And Communication","(L) Real Estate Activities","(M) Professional, Scientific And Technical Activities","(N) Administrative And Support Service Activities","(P) Education","(Q) Human Health And Social Work Activities","(R) Arts, Entertainment And Recreation","(S) Other Service Activities"
"Value of trade",2022,"Purchases","Services","Ireland",404.9493542,NA,3.067503256,100.6463103,NA,4.934313911,59.34881479,44.04405857,83.31313974,7.977161135,15.78219795,NA,28.90845311,24.3289089,NA,NA,4.58775513,NA
"Value of trade",2022,"Purchases","Services","Rest of the Europe Union (EU excluding Ireland)",233.6489529,NA,NA,58.18961245,NA,0.181405586,NA,38.39398932,95.38917287,5.73692281,NA,NA,7.165871974,1.80880064,NA,NA,NA,NA
"Value of trade",2022,"Purchases","Services","Rest of the World (all countries outside the UK and EU)",357.8844427,NA,NA,113.2121133,NA,0.392690802,NA,23.29891284,143.1992086,0.226979618,20.03974299,NA,17.35276479,22.84071227,NA,0.02994921,NA,NA
"Value of trade",2022,"Purchases","Services","External Sales/Purchases (outside NI)",3047.473683,6.634946732,14.83619723,656.0458576,40.99247373,47.27146537,601.8965277,353.4751621,582.8254413,47.76072999,279.7573183,6.811511626,170.6234043,150.3876222,NA,9.365461137,NA,18.35043019
"Value of trade",2022,"Purchases","Services","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2022,"Purchases","Services","Imports (outside UK)",996.4827497,3.106052125,3.174683686,272.048036,20.75286864,5.5084103,64.55153476,105.7369607,321.9015212,13.94106356,51.5867647,0.43276309,53.42708988,48.97842181,NA,NA,6.485067643,11.9680702
"Value of trade",2022,"Purchases","All Transactions","All countries",57073.24336,103.3482517,298.6565569,13967.01544,3472.960537,636.7395681,5085.639987,24795.80061,2636.493832,1157.39822,864.4195538,274.9042807,1174.9575,1462.03994,228.9486722,356.7981145,390.8557713,166.2665186
"Value of trade",2022,"Purchases","All Transactions","Northern Ireland",33485.68834,80.52019436,238.4111035,7583.996234,2772.755904,502.5081372,3401.538636,13181.66963,1353.111642,994.1658245,428.6571267,262.4863172,799.3465081,904.238678,168.5724433,340.5639783,359.8213043,113.324675
"Value of trade",2022,"Purchases","All Transactions","Great Britain",13941.05964,NA,33.39812295,3207.287738,NA,76.27771066,1443.105637,6779.003051,879.1546621,83.55409778,328.9850046,NA,281.9659826,226.217946,41.86785693,14.9175229,21.80580935,21.73547613
"Value of trade",2022,"Purchases","All Transactions","Ireland",3292.827731,7.145035844,13.23844797,884.6447833,37.89219877,51.57903823,209.580803,1612.866325,141.3057321,72.55849206,30.30277475,0.710279706,41.72806238,171.6393521,NA,1.22077573,5.866971179,NA
"Value of trade",2022,"Purchases","All Transactions","Rest of the Europe Union (EU excluding Ireland)",2951.471217,3.724977151,6.132245641,1118.926172,NA,5.856370544,23.63435628,1440.686471,117.4914857,5.965961068,50.1648196,NA,18.48900551,130.2802295,NA,0.008896945,1.699460479,NA
"Value of trade",2022,"Purchases","All Transactions","Rest of the World (all countries outside the UK and EU)",3402.19643,NA,7.476636765,1172.160516,NA,0.51831149,7.780553884,1781.575134,145.4303102,1.153844827,26.30982818,NA,33.42794092,29.66373448,NA,0.086940666,1.662226052,NA
"Value of trade",2022,"Purchases","All Transactions","External Sales/Purchases (outside NI)",23587.55502,22.82805736,60.24545333,6383.019209,700.2046331,134.2314309,1684.10135,11614.13098,1283.38219,163.2323957,435.7624272,12.41796347,375.6109914,557.8012621,60.37622889,16.23413624,31.03446706,52.94184366
"Value of trade",2022,"Purchases","All Transactions","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2022,"Purchases","All Transactions","Imports (outside UK)",9646.495379,NA,26.84733038,3175.731471,NA,57.95372027,240.9957131,4835.12793,404.227528,79.67829795,106.7774225,NA,93.64500881,331.583316,18.50837196,1.316613341,9.22865771,31.20636753
"Value of trade",2023,"Sales","Goods","All countries",65934.82045,163.4349897,455.1261566,19416.14125,1821.575657,542.2660748,3143.791686,35786.86362,523.2246257,1896.800756,435.2514341,109.0950906,457.0420176,913.8921217,2.667118179,62.39483953,87.5929712,117.6600474
"Value of trade",2023,"Sales","Goods","Northern Ireland",42934.35651,113.8100911,253.6941575,5469.030811,NA,316.6414956,2345.648723,29054.57126,465.3483919,1886.954086,205.5315994,NA,260.1454052,546.3410926,NA,NA,83.22852176,101.1578857
"Value of trade",2023,"Sales","Goods","Great Britain",10800.88949,NA,NA,6200.184829,NA,69.11090856,696.363767,3304.026149,22.46061643,NA,88.26555691,1.679112204,130.4511472,104.1062785,NA,NA,NA,NA
"Value of trade",2023,"Sales","Goods","Ireland",6358.583508,6.486605407,38.50632789,3216.382522,NA,6.160927065,95.66320981,2487.357285,26.27488343,NA,NA,NA,8.536560108,227.9933518,NA,NA,NA,NA
"Value of trade",2023,"Sales","Goods","Rest of the Europe Union (EU excluding Ireland)",2100.681846,NA,NA,1736.716588,NA,NA,3.180853023,209.8815683,NA,NA,NA,NA,12.64447075,NA,NA,NA,NA,NA
"Value of trade",2023,"Sales","Goods","Rest of the World (all countries outside the UK and EU)",3740.309091,NA,NA,2793.826499,NA,NA,2.935132297,731.0273541,NA,NA,45.89908342,NA,45.26443431,NA,NA,NA,NA,NA
"Value of trade",2023,"Sales","Goods","External Sales/Purchases (outside NI)",23000.46394,49.62489861,201.4319992,13947.11044,NA,225.6245792,798.1429622,6732.292356,57.87623383,9.846670413,229.7198347,NA,196.8966124,367.5510291,NA,NA,NA,NA
"Value of trade",2023,"Sales","Goods","Exports (outside UK)",12199.57445,37.68478144,55.13225925,7746.925609,NA,156.5136707,101.7791951,3428.266208,35.41561741,NA,141.4542778,NA,66.44546517,263.4447505,NA,NA,NA,NA
"Value of trade",2023,"Sales","Goods","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2023,"Sales","Services","All countries",35732.73502,56.14495841,47.83639057,927.4963019,1427.478787,713.1848245,9740.310776,1598.464364,4988.234308,1417.902387,2796.314176,1176.865771,3791.439463,3838.771333,324.7086785,1898.992661,540.7604299,447.8294066
"Value of trade",2023,"Sales","Services","Northern Ireland",23967.14708,49.16404295,NA,452.4673699,NA,609.6095603,5324.048704,1230.611914,3703.143539,1413.611724,895.9160011,1119.608906,2180.025325,2850.600368,250.4004184,1592.263953,518.4853103,348.901236
"Value of trade",2023,"Sales","Services","Great Britain",6834.58917,NA,NA,147.2083227,NA,88.17051558,2916.290756,143.935145,815.4687473,NA,807.2841699,53.2584122,892.6802438,600.2028705,NA,NA,NA,NA
"Value of trade",2023,"Sales","Services","Ireland",2378.978072,0.925817565,3.540700038,87.91740139,NA,15.39870077,1314.699743,128.0420991,203.1013643,NA,NA,NA,243.8827005,119.7924846,NA,NA,NA,NA
"Value of trade",2023,"Sales","Services","Rest of the Europe Union (EU excluding Ireland)",831.1674031,NA,NA,95.37899289,NA,NA,132.0611325,67.40514531,NA,NA,NA,NA,121.2576382,NA,NA,NA,NA,NA
"Value of trade",2023,"Sales","Services","Rest of the World (all countries outside the UK and EU)",1720.853296,NA,NA,144.5242149,NA,NA,53.21044021,28.47006023,NA,NA,888.0396377,NA,353.5935552,NA,NA,3.817793356,NA,NA
"Value of trade",2023,"Sales","Services","External Sales/Purchases (outside NI)",11765.58794,6.980915459,NA,475.0289319,NA,103.5752642,4416.262072,367.8524496,1285.090769,4.290662857,1900.398175,NA,1611.414138,988.1709645,NA,NA,NA,NA
"Value of trade",2023,"Sales","Services","Exports (outside UK)",4930.998771,NA,3.561818148,327.8206092,NA,15.40474865,1499.971315,223.9173047,469.6220222,NA,1093.114005,NA,718.733894,387.968094,NA,NA,NA,NA
"Value of trade",2023,"Sales","Services","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2023,"Sales","All Transactions","All countries",101667.5555,219.5799481,502.9625472,20343.63755,3249.054445,1255.450899,12884.10246,37385.32798,5511.458934,3314.703143,3231.56561,1285.960861,4248.481481,4752.663454,327.3757967,1961.387501,628.3534011,565.489454
"Value of trade",2023,"Sales","All Transactions","Northern Ireland",66901.50359,162.974134,293.9022771,5921.498181,3092.295642,926.2510559,7669.697428,30285.18317,4168.491931,3300.56581,1101.4476,1190.953069,2440.17073,3396.941461,253.0675366,1646.290606,601.713832,450.0591216
"Value of trade",2023,"Sales","All Transactions","Great Britain",17635.47866,17.92609294,150.3661928,6347.393152,NA,157.2814241,3612.654523,3447.961294,837.9293637,NA,895.5497268,54.9375244,1023.131391,704.3091491,14.86382491,247.7690719,10.34102823,89.20921921
"Value of trade",2023,"Sales","All Transactions","Ireland",8737.56158,7.412422972,42.04702793,3304.299923,NA,21.55962784,1410.362952,2615.399384,229.3762478,NA,238.984679,39.35077521,252.4192606,347.7858364,29.4835047,53.03608133,14.74575532,24.14197594
"Value of trade",2023,"Sales","All Transactions","Rest of the Europe Union (EU excluding Ireland)",2931.849249,NA,NA,1832.095581,NA,76.27617648,135.2419856,277.2867136,198.8975399,NA,61.64488306,NA,133.902109,147.6087121,NA,NA,NA,NA
"Value of trade",2023,"Sales","All Transactions","Rest of the World (all countries outside the UK and EU)",5461.162387,NA,NA,2938.350714,NA,74.08261499,56.1455725,759.4974143,76.76385196,NA,933.9387211,NA,398.8579896,156.0182959,NA,NA,NA,NA
"Value of trade",2023,"Sales","All Transactions","External Sales/Purchases (outside NI)",34766.05188,56.60581407,209.0602702,14422.13937,156.7588023,329.1998434,5214.405034,7100.144806,1342.967003,14.13733327,2130.11801,95.00779248,1808.31075,1355.721994,74.30826013,315.0968943,26.63956908,115.4303324
"Value of trade",2023,"Sales","All Transactions","Exports (outside UK)",17130.57322,38.67972113,58.69407739,8074.746219,NA,171.9184193,1601.75051,3652.183512,505.0376396,NA,1234.568283,40.07026807,785.1793592,651.4128445,59.44443521,67.3278224,16.29854086,26.22111315
"Value of trade",2023,"Sales","All Transactions","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2023,"Purchases","Goods","All countries",50490.11217,80.94180089,214.0308694,11927.72958,1493.702227,229.909915,4236.387372,27138.07064,1236.539953,1408.641506,317.2842188,173.6199886,435.9487949,1087.920276,60.89445205,168.0708143,138.6544891,141.7652669
"Value of trade",2023,"Purchases","Goods","Northern Ireland",28676.5856,69.03629534,176.117299,6448.629647,816.9402131,185.222571,3223.21015,13982.61699,846.5645424,1277.800624,121.6343933,105.2912112,287.9566056,768.4507888,34.32150663,134.8686391,123.5059048,74.41821882
"Value of trade",2023,"Purchases","Goods","Great Britain",13876.04741,6.033144657,NA,2619.814738,NA,17.57708185,846.1847545,8829.905026,259.5862204,53.99882514,131.2834253,NA,112.9119621,199.0811307,NA,31.52807938,13.82054912,NA
"Value of trade",2023,"Purchases","Goods","Ireland",3267.075311,3.126945843,24.49477489,970.8650576,21.47574957,25.19264693,147.0369416,1845.690565,65.32956822,67.68268823,53.19067797,0.833850542,18.15157639,19.11124738,NA,NA,0.682637666,NA
"Value of trade",2023,"Purchases","Goods","Rest of the Europe Union (EU excluding Ireland)",2598.197515,NA,NA,848.0041236,NA,NA,NA,1544.316036,NA,8.673561994,5.22369435,NA,7.042054508,NA,NA,NA,NA,NA
"Value of trade",2023,"Purchases","Goods","Rest of the World (all countries outside the UK and EU)",2072.206323,NA,NA,1040.416014,NA,NA,NA,935.5420229,NA,0.485806238,5.952027847,NA,9.886596278,18.73955406,NA,0.099242665,NA,NA
"Value of trade",2023,"Purchases","Goods","External Sales/Purchases (outside NI)",21813.52656,11.90550555,37.91357049,5479.099933,676.7620138,44.68734408,1013.177222,13155.45365,389.9754103,130.8408816,195.6498255,68.32877741,147.9921893,319.4694868,NA,33.20217515,15.14858427,NA
"Value of trade",2023,"Purchases","Goods","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2023,"Purchases","Goods","Imports (outside UK)",7937.479149,NA,NA,2859.285195,NA,27.11026224,166.9924677,4325.548624,130.3891898,76.84205646,64.36640016,NA,35.08022718,120.388356,NA,1.674095763,1.328035154,NA
"Value of trade",2023,"Purchases","Services","All countries",13355.57672,36.47314767,93.85760984,1844.468972,672.9465617,251.6873556,3392.930116,1545.977871,1495.519976,325.9257369,655.8607024,232.7253754,915.5452611,1081.422488,193.8695137,270.4781833,225.4976721,120.3901809
"Value of trade",2023,"Purchases","Services","Northern Ireland",8578.783457,27.20466421,82.66598988,1207.856619,630.2178572,217.8607326,2075.425092,1080.323309,731.8903091,265.2641811,384.4263989,209.6695287,645.051057,370.5315937,127.3376627,248.849633,201.2248831,72.98394715
"Value of trade",2023,"Purchases","Services","Great Britain",3268.015066,6.769482966,6.414563327,389.8888588,19.05533222,28.93999662,1213.154315,266.1936288,617.0583644,47.86604938,177.8497677,22.22989612,160.2230584,194.0657633,NA,12.77083512,21.04975536,NA
"Value of trade",2023,"Purchases","Services","Ireland",485.0227788,1.800964365,4.583881076,79.12233449,20.7883583,4.754344155,48.12849907,86.5943439,95.82892247,7.370340983,32.60682091,0.5820269,57.49039771,27.65227122,NA,NA,1.230194029,NA
"Value of trade",2023,"Purchases","Services","Rest of the Europe Union (EU excluding Ireland)",227.9383546,NA,NA,55.232669,NA,NA,NA,45.26834449,24.09234934,4.991129368,18.83223567,NA,15.7795909,NA,NA,NA,NA,NA
"Value of trade",2023,"Purchases","Services","Rest of the World (all countries outside the UK and EU)",795.8170665,NA,NA,112.3684906,NA,NA,NA,67.59824524,NA,0.434036077,42.14547926,NA,37.00115711,NA,NA,0.016843745,NA,NA
"Value of trade",2023,"Purchases","Services","External Sales/Purchases (outside NI)",4776.793266,9.26848346,11.19161996,636.612353,42.72870446,33.82662306,1317.505025,465.6545625,763.6296668,60.6615558,271.4343035,23.05584677,270.4942041,710.8908938,NA,21.6285503,24.27278903,NA
"Value of trade",2023,"Purchases","Services","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2023,"Purchases","Services","Imports (outside UK)",1508.7782,NA,4.777056633,246.7234941,NA,4.88662644,104.3507102,199.4609336,146.5713023,12.79550643,93.58453584,NA,110.2711457,516.8251304,NA,8.857715181,3.223033673,NA
"Value of trade",2023,"Purchases","All Transactions","All countries",63845.68889,117.4149486,307.8884793,13772.19855,2166.648789,481.5972707,7629.317489,28684.04851,2732.059929,1734.567243,973.1449212,406.345364,1351.494056,2169.342763,254.7639657,438.5489976,364.1521612,262.1554478
"Value of trade",2023,"Purchases","All Transactions","Northern Ireland",37255.36906,96.24095956,258.7832888,7656.486266,1447.15807,403.0833035,5298.635242,15062.9403,1578.454852,1543.064805,506.0607922,314.9607398,933.0076626,1138.982383,161.6591693,383.7182721,324.7307879,147.402166
"Value of trade",2023,"Purchases","All Transactions","Great Britain",17144.06248,12.80262762,16.50954182,3009.703597,641.4680137,46.51707847,2059.339069,9096.098655,876.6445849,101.8648745,309.133193,89.69113136,273.1350204,393.1468941,NA,44.2989145,NA,NA
"Value of trade",2023,"Purchases","All Transactions","Ireland",3752.09809,4.927910207,29.07865596,1049.987392,42.26410787,29.94699109,195.1654406,1932.284908,161.1584907,75.05302921,85.79749888,1.415877442,75.64197411,46.7635186,4.94338421,10.02500115,1.912831696,5.731077782
"Value of trade",2023,"Purchases","All Transactions","Rest of the Europe Union (EU excluding Ireland)",2826.13587,NA,NA,903.2367926,NA,NA,73.62433736,1589.584381,69.16231055,13.66469136,24.05593002,NA,22.82164541,87.74066335,NA,0.390723387,NA,NA
"Value of trade",2023,"Purchases","All Transactions","Rest of the World (all countries outside the UK and EU)",2868.02339,NA,NA,1152.784505,NA,NA,2.553399854,1003.140268,46.63969093,0.919842315,48.09750711,NA,46.88775339,502.7093045,NA,0.11608641,1.90257916,NA
"Value of trade",2023,"Purchases","All Transactions","External Sales/Purchases (outside NI)",26590.31983,21.17398901,49.10519045,6115.712286,719.4907182,78.51396714,2330.682247,13621.10821,1153.605077,191.5024374,467.084129,91.38462418,418.4863933,1030.360381,93.10479642,54.83072544,39.4213733,114.7532818
"Value of trade",2023,"Purchases","All Transactions","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2023,"Purchases","All Transactions","Imports (outside UK)",9446.257349,8.371361387,32.59564864,3106.008689,78.02270452,31.99688868,271.3431778,4525.009557,276.9604922,89.63756289,157.950936,1.693492829,145.3513729,637.2134865,NA,10.53181094,NA,NA
"Value of trade",2024,"Sales","Goods","All countries",69404.23183,183.429573,590.5851329,19144.3265,1748.570127,567.3261543,4162.257307,38409.40998,545.9625035,1942.421897,366.3748419,98.40238265,472.0764359,872.3763354,0.356927758,49.2562963,130.2642142,120.8352229
"Value of trade",2024,"Sales","Goods","Northern Ireland",45017.82457,108.2497363,NA,5491.100182,1692.905476,NA,3419.782464,29866.41967,484.4350083,NA,228.7119278,NA,283.162453,527.5544052,NA,48.26923317,NA,89.89989849
"Value of trade",2024,"Sales","Goods","Great Britain",10889.39772,NA,NA,6176.943541,NA,NA,543.9976645,3535.762,20.06389499,NA,67.48996637,NA,107.4614875,78.05233192,NA,0.668826909,NA,16.73008484
"Value of trade",2024,"Sales","Goods","Ireland",7755.559985,11.18949352,71.37141639,3202.310304,NA,14.02874029,194.444536,3993.779222,33.91902979,NA,9.968504107,NA,20.69881538,173.6003552,NA,0.304762593,NA,2.494675506
"Value of trade",2024,"Sales","Goods","Rest of the Europe Union (EU excluding Ireland)",2554.721598,NA,NA,1883.350631,NA,NA,2.439050742,458.2510435,NA,NA,9.6555304,NA,15.02859667,NA,NA,NA,0.651702606,NA
"Value of trade",2024,"Sales","Goods","Rest of the World (all countries outside the UK and EU)",3186.72796,NA,NA,2390.621842,NA,NA,1.593591416,555.1980448,NA,NA,50.54891325,NA,45.7250833,NA,NA,NA,NA,NA
"Value of trade",2024,"Sales","Goods","External Sales/Purchases (outside NI)",24386.40727,75.17983676,265.2142331,13653.22632,55.66465138,NA,742.4748426,8542.99031,61.52749522,NA,137.6629141,NA,188.9139829,344.8219303,NA,NA,NA,30.93532438
"Value of trade",2024,"Sales","Goods","Exports (outside UK)",13497.00954,NA,81.65043282,7476.282776,NA,180.4878169,198.4771782,5007.22831,41.46360024,NA,70.17294776,NA,81.45249535,266.7695983,NA,0.318236225,NA,14.20523954
"Value of trade",2024,"Sales","Goods","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2024,"Sales","Services","All countries",39857.78813,77.53030654,44.83027021,1250.112971,740.7395079,739.3963949,12506.84459,2076.537117,4651.453851,1379.838308,2041.96858,1885.773414,4817.313432,3871.12401,384.4861049,2103.203944,787.8121009,498.8232296
"Value of trade",2024,"Sales","Services","Northern Ireland",24483.12931,66.55050688,NA,558.5769615,691.9659362,NA,6089.928705,1573.100711,2856.252207,1311.678751,709.3052925,NA,2384.17301,2527.022531,303.2348078,1834.800382,747.7661006,468.0646402
"Value of trade",2024,"Sales","Services","Great Britain",9257.819698,NA,NA,202.1760501,20.05936666,69.09010656,4870.356189,240.3433163,949.892377,NA,476.4733715,NA,953.5432421,903.7186839,NA,NA,NA,NA
"Value of trade",2024,"Sales","Services","Ireland",2696.38753,2.123404129,6.404034883,89.80853667,NA,20.34287433,1477.395188,170.3530015,260.4686863,NA,101.3968306,2.849452495,350.6810195,122.6238608,NA,NA,NA,12.19848352
"Value of trade",2024,"Sales","Services","Rest of the Europe Union (EU excluding Ireland)",1065.682298,NA,NA,185.4514548,NA,NA,57.11945877,87.76078978,NA,NA,45.07131092,NA,162.5121873,NA,NA,NA,0.658108991,NA
"Value of trade",2024,"Sales","Services","Rest of the World (all countries outside the UK and EU)",2354.769287,NA,NA,214.0999681,NA,NA,12.04504375,4.979298773,NA,NA,709.7217742,NA,966.4039733,NA,NA,NA,NA,NA
"Value of trade",2024,"Sales","Services","External Sales/Purchases (outside NI)",15374.65881,10.97979966,NA,691.5360096,48.77357179,89.43620838,6416.91588,503.4364064,1795.201644,NA,1332.663287,NA,2433.140422,1344.10148,NA,NA,NA,30.75858948
"Value of trade",2024,"Sales","Services","Exports (outside UK)",6116.839116,NA,6.404034883,489.3599595,NA,20.34610182,1546.55969,263.09309,845.3092665,NA,856.1899158,3.879487531,1479.59718,440.3827958,NA,NA,NA,NA
"Value of trade",2024,"Sales","Services","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2024,"Sales","All Transactions","All countries",109262.02,260.9598796,635.4154031,20394.43947,2489.309635,1306.722549,16669.10189,40485.9471,5197.416354,3322.260205,2408.343422,1984.175796,5289.389868,4743.500346,384.8430326,2152.46024,918.0763151,619.6584525
"Value of trade",2024,"Sales","All Transactions","Northern Ireland",69500.95388,174.8002432,NA,6049.677144,2384.871412,938.414873,9509.711169,31439.52038,3340.687215,NA,938.0172203,NA,2667.335463,3054.576936,303.5199421,1883.069615,872.164743,557.9645386
"Value of trade",2024,"Sales","All Transactions","Great Britain",20147.21742,34.03197662,NA,6379.119591,51.00486187,167.4737575,5414.353854,3776.105316,969.956272,NA,543.9633378,NA,1061.00473,981.7710158,NA,NA,27.48365401,33.03992242
"Value of trade",2024,"Sales","All Transactions","Ireland",10451.94752,13.31289765,77.77545127,3292.11884,28.5130867,34.37161462,1671.839724,4164.132223,294.3877161,NA,111.3653347,NA,371.3798349,296.2242159,NA,NA,12.07447851,14.69315902
"Value of trade",2024,"Sales","All Transactions","Rest of the Europe Union (EU excluding Ireland)",3620.403896,NA,NA,2068.802085,NA,113.7297629,59.55850951,546.0118333,404.197127,NA,54.72684132,NA,177.540784,NA,NA,NA,1.309811597,12.7793402
"Value of trade",2024,"Sales","All Transactions","Rest of the World (all countries outside the UK and EU)",5541.497247,NA,NA,2604.72181,NA,52.73254116,13.63863517,560.1773436,188.1880237,NA,760.2706875,NA,1012.129057,NA,NA,NA,5.043628042,1.181492212
"Value of trade",2024,"Sales","All Transactions","External Sales/Purchases (outside NI)",39761.06608,86.15963642,NA,14344.76233,104.4382232,368.3076762,7159.390722,9046.426716,1856.729139,NA,1470.326201,NA,2622.054405,1688.92341,81.32309059,269.3906252,45.91157217,61.69391386
"Value of trade",2024,"Sales","All Transactions","Exports (outside UK)",19613.84866,52.1276598,88.0544677,7965.642735,53.43336129,200.8339187,1745.036869,5270.3214,886.7728667,NA,926.3628635,NA,1561.049675,707.1523942,NA,NA,18.42791815,28.65399144
"Value of trade",2024,"Sales","All Transactions","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2024,"Purchases","Goods","All countries",52423.2149,87.7209805,262.3937839,12005.58471,1081.597652,292.0181478,5667.998673,28171.20234,969.050106,1189.671504,278.5918871,340.3157401,461.0441133,1041.575415,62.14297035,219.9699913,128.0904197,164.2464624
"Value of trade",2024,"Purchases","Goods","Northern Ireland",30525.05125,75.91423338,210.7475473,6700.756942,564.7522452,209.4316745,4288.282131,14814.81298,788.8298832,1014.921442,169.953452,309.6409301,338.0777989,550.826888,38.77629312,203.7552138,108.2922949,137.2793004
"Value of trade",2024,"Purchases","Goods","Great Britain",12949.53466,NA,26.23129166,2338.572987,493.1056873,29.31414198,1237.099397,8128.68786,130.1601219,115.8735192,74.68490908,NA,83.72466851,190.1492881,NA,16.11328592,NA,NA
"Value of trade",2024,"Purchases","Goods","Ireland",3165.613197,NA,18.15051402,1066.038,NA,51.49187609,113.1484659,1753.774994,38.92444082,57.36121408,17.28207114,NA,13.53346855,13.54728443,NA,0.026312178,6.79542255,NA
"Value of trade",2024,"Purchases","Goods","Rest of the Europe Union (EU excluding Ireland)",2241.867367,3.088951993,NA,916.2096891,NA,NA,22.20840366,1106.220734,NA,0.649198132,5.072225562,NA,3.702686544,154.6154679,NA,NA,NA,NA
"Value of trade",2024,"Purchases","Goods","Rest of the World (all countries outside the UK and EU)",3541.148435,NA,NA,984.0070924,NA,NA,7.260274949,2367.70578,NA,0.866131088,11.59922935,NA,22.00549078,132.4364863,NA,NA,NA,1.706257474
"Value of trade",2024,"Purchases","Goods","External Sales/Purchases (outside NI)",21898.16366,11.80674712,NA,5304.827768,516.8454072,82.58647322,1379.716542,13356.38937,180.2202228,174.7500625,108.6384351,NA,122.9663144,490.7485267,NA,16.21477751,NA,NA
"Value of trade",2024,"Purchases","Goods","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2024,"Purchases","Goods","Imports (outside UK)",8948.628999,NA,NA,2966.254782,23.7397199,53.27233124,142.6171445,5227.701509,50.06010093,58.8765433,33.95352605,NA,39.24164587,300.5992386,NA,0.101491585,NA,NA
"Value of trade",2024,"Purchases","Services","All countries",14425.49195,46.61744678,130.4687716,1939.805702,387.4905605,316.9198329,3831.810952,1938.147254,1552.428293,316.4240279,488.8209683,438.0748779,1262.922288,946.6269795,222.0995122,316.6428081,163.9868738,126.2047988
"Value of trade",2024,"Purchases","Services","Northern Ireland",8777.649305,35.56404367,118.2876371,1104.669874,353.249747,265.3745166,2228.738563,1401.815408,871.1250852,260.2062026,218.8445088,375.7139638,599.6560825,257.3605674,163.190412,276.174982,135.4608814,112.2168304
"Value of trade",2024,"Purchases","Services","Great Britain",3409.730573,NA,7.11383247,345.1350515,28.54109138,45.7909312,1382.328771,382.3238789,397.5807901,44.39337951,151.3081009,NA,183.2869584,268.6147392,NA,40.02386269,NA,NA
"Value of trade",2024,"Purchases","Services","Ireland",914.0180058,NA,4.228005656,328.6666853,NA,5.641279686,217.6009805,47.52942702,61.90261133,4.993482202,61.04546128,NA,153.8725757,9.56397634,NA,0.416662647,2.607076596,NA
"Value of trade",2024,"Purchases","Services","Rest of the Europe Union (EU excluding Ireland)",442.5822462,NA,NA,52.46448208,NA,NA,1.106719229,26.58435194,113.960516,5.228750303,28.33039632,0.298278974,176.6377009,32.428625,NA,NA,0.231581341,NA
"Value of trade",2024,"Purchases","Services","Rest of the World (all countries outside the UK and EU)",881.5118179,NA,NA,108.8696095,NA,NA,2.035918583,79.89418842,NA,1.602213312,29.29250094,NA,149.4689705,378.6590715,NA,NA,NA,3.047861046
"Value of trade",2024,"Purchases","Services","External Sales/Purchases (outside NI)",5647.842643,11.05340311,NA,835.1358284,34.24081358,51.54531634,1603.072389,536.3318462,681.3032079,56.21782533,269.9764595,NA,663.2662055,689.2664121,NA,40.46782611,NA,NA
"Value of trade",2024,"Purchases","Services","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2024,"Purchases","Services","Imports (outside UK)",2238.11207,NA,NA,490.0007769,5.6997222,5.754385143,220.7436183,154.0079674,283.7224179,11.82444582,118.6683585,NA,479.9792471,420.6516729,NA,0.443963416,NA,NA
